task_id,check_index,rule_id,rule_name,statement_type,scope,period,status,diff,tolerance,inputs,left_side,right_side,raw,imported_at
9b7f6636-519f-42be-affb-2b5bd8571d8d,29,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,parent_company,2024,pass,0.00000011920928955078125,2103.6133680000003,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 420722673.6}","{""value"": 420722673.5999999, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": 0.00000011920928955078125, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 420722673.6}, ""right"": {""value"": 420722673.5999999, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 2103.6133680000003, ""source_tables"": {""operating_cash_flow_net"": 73, ""operating_cash_inflow_total"": 73, ""operating_cash_outflow_total"": 73}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,30,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,parent_company,2024,pass,0.0,1740.8372058000002,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -348167441.16}","{""value"": -348167441.16, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -348167441.16}, ""right"": {""value"": -348167441.16, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 1740.8372058000002, ""source_tables"": {""investing_cash_flow_net"": 73, ""investing_cash_inflow_total"": 73, ""investing_cash_outflow_total"": 73}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,31,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,parent_company,2024,skipped,,,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2024"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,32,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,parent_company,2024,pass,0.000000003725290298461914,151.8805212,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": 30376104.24}","{""value"": 30376104.239999995, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": 0.000000003725290298461914, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": 30376104.24}, ""right"": {""value"": 30376104.239999995, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""parent_company"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 151.8805212, ""source_tables"": {""financing_cash_flow_net"": 73, ""investing_cash_flow_net"": 73, ""operating_cash_flow_net"": 73, ""cash_equivalents_net_increase"": 73}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,33,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,parent_company,2024,pass,0.0,4286.2786971000005,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 857255739.42}","{""value"": 857255739.42, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 857255739.42}, ""right"": {""value"": 857255739.42, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""parent_company"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 4286.2786971000005, ""source_tables"": {""cash_equivalents_ending"": 73, ""cash_equivalents_beginning"": 73, ""cash_equivalents_net_increase"": 73}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,34,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,parent_company,2025,pass,0.0000002384185791015625,1110.6501313,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 222130026.26}","{""value"": 222130026.25999975, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": 0.0000002384185791015625, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 222130026.26}, ""right"": {""value"": 222130026.25999975, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 1110.6501313, ""source_tables"": {""operating_cash_flow_net"": 73, ""operating_cash_inflow_total"": 73, ""operating_cash_outflow_total"": 73}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,35,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,parent_company,2025,pass,0.0,1502.3682726499999,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -300473654.53}","{""value"": -300473654.53, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -300473654.53}, ""right"": {""value"": -300473654.53, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 1502.3682726499999, ""source_tables"": {""investing_cash_flow_net"": 73, ""investing_cash_inflow_total"": 73, ""investing_cash_outflow_total"": 73}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,36,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,parent_company,2025,skipped,,,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2025"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,37,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,parent_company,2025,pass,0.0,722.5683071,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": -144513661.42}","{""value"": -144513661.42, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": 0.0, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": -144513661.42}, ""right"": {""value"": -144513661.42, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""parent_company"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 722.5683071, ""source_tables"": {""financing_cash_flow_net"": 73, ""investing_cash_flow_net"": 73, ""operating_cash_flow_net"": 73, ""cash_equivalents_net_increase"": 73}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,38,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,parent_company,2025,pass,0.0,3563.71039,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 712742078.0}","{""value"": 712742078.0, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 712742078.0}, ""right"": {""value"": 712742078.0, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""parent_company"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 3563.71039, ""source_tables"": {""cash_equivalents_ending"": 73, ""cash_equivalents_beginning"": 73, ""cash_equivalents_net_increase"": 73}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,39,is.total_profit_bridge,利润总额 = 营业利润 + 营业外收入 - 营业外支出,income_statement,consolidated,2024,pass,0.0,1101.6629730500001,"[""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""]","{""name"": ""利润总额"", ""value"": 220332594.61}","{""value"": 220332594.61, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}","{""diff"": 0.0, ""left"": {""name"": ""利润总额"", ""value"": 220332594.61}, ""right"": {""value"": 220332594.61, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}, ""scope"": ""consolidated"", ""inputs"": [""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""is.total_profit_bridge"", ""rule_name"": ""利润总额 = 营业利润 + 营业外收入 - 营业外支出"", ""tolerance"": 1101.6629730500001, ""source_tables"": {""total_profit"": 70, ""operating_profit"": 70, ""non_operating_income"": 70, ""non_operating_expenses"": 70}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,40,is.net_profit_bridge,净利润 = 利润总额 - 所得税费用,income_statement,consolidated,2024,pass,-0.000000029802322387695312,1046.5819597500001,"[""net_profit"", ""total_profit"", ""income_tax_expense""]","{""name"": ""净利润"", ""value"": 209316391.95}","{""value"": 209316391.95000002, ""formula"": ""利润总额 +/- 所得税费用""}","{""diff"": -0.000000029802322387695312, ""left"": {""name"": ""净利润"", ""value"": 209316391.95}, ""right"": {""value"": 209316391.95000002, ""formula"": ""利润总额 +/- 所得税费用""}, ""scope"": ""consolidated"", ""inputs"": [""net_profit"", ""total_profit"", ""income_tax_expense""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""is.net_profit_bridge"", ""rule_name"": ""净利润 = 利润总额 - 所得税费用"", ""tolerance"": 1046.5819597500001, ""source_tables"": {""net_profit"": 70, ""total_profit"": 70, ""income_tax_expense"": 70}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,41,is.net_profit_attribution,净利润 = 归母净利润 + 少数股东损益,income_statement,consolidated,2024,skipped,,,"[""net_profit"", ""parent_net_profit"", ""minority_profit_loss""]",{},{},"{""scope"": ""consolidated"", ""inputs"": [""net_profit"", ""parent_net_profit"", ""minority_profit_loss""], ""period"": ""2024"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.net_profit_attribution"", ""rule_name"": ""净利润 = 归母净利润 + 少数股东损益"", ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,42,is.total_comprehensive_income_bridge,综合收益总额 = 净利润 + 其他综合收益,income_statement,consolidated,2024,pass,0.0,1046.5819597500001,"[""total_comprehensive_income"", ""net_profit""]","{""name"": ""综合收益总额"", ""value"": 209316391.95}","{""value"": 209316391.95, ""formula"": ""净利润 + 未列示其他综合收益(按0)""}","{""diff"": 0.0, ""left"": {""name"": ""综合收益总额"", ""value"": 209316391.95}, ""right"": {""value"": 209316391.95, ""formula"": ""净利润 + 未列示其他综合收益(按0)""}, ""scope"": ""consolidated"", ""inputs"": [""total_comprehensive_income"", ""net_profit""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""is.total_comprehensive_income_bridge"", ""rule_name"": ""综合收益总额 = 净利润 + 其他综合收益"", ""tolerance"": 1046.5819597500001, ""source_tables"": {""net_profit"": 70, ""total_comprehensive_income"": 70}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,43,is.total_profit_bridge,利润总额 = 营业利润 + 营业外收入 - 营业外支出,income_statement,consolidated,2025,pass,0.0,1123.0710763,"[""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""]","{""name"": ""利润总额"", ""value"": 224614215.26}","{""value"": 224614215.26, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}","{""diff"": 0.0, ""left"": {""name"": ""利润总额"", ""value"": 224614215.26}, ""right"": {""value"": 224614215.26, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}, ""scope"": ""consolidated"", ""inputs"": [""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.total_profit_bridge"", ""rule_name"": ""利润总额 = 营业利润 + 营业外收入 - 营业外支出"", ""tolerance"": 1123.0710763, ""source_tables"": {""total_profit"": 70, ""operating_profit"": 70, ""non_operating_income"": 70, ""non_operating_expenses"": 70}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,44,is.net_profit_bridge,净利润 = 利润总额 - 所得税费用,income_statement,consolidated,2025,pass,0.000000029802322387695312,920.7533551000001,"[""net_profit"", ""total_profit"", ""income_tax_expense""]","{""name"": ""净利润"", ""value"": 184150671.02}","{""value"": 184150671.01999998, ""formula"": ""利润总额 +/- 所得税费用""}","{""diff"": 0.000000029802322387695312, ""left"": {""name"": ""净利润"", ""value"": 184150671.02}, ""right"": {""value"": 184150671.01999998, ""formula"": ""利润总额 +/- 所得税费用""}, ""scope"": ""consolidated"", ""inputs"": [""net_profit"", ""total_profit"", ""income_tax_expense""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.net_profit_bridge"", ""rule_name"": ""净利润 = 利润总额 - 所得税费用"", ""tolerance"": 920.7533551000001, ""source_tables"": {""net_profit"": 70, ""total_profit"": 70, ""income_tax_expense"": 70}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,45,is.net_profit_attribution,净利润 = 归母净利润 + 少数股东损益,income_statement,consolidated,2025,skipped,,,"[""net_profit"", ""parent_net_profit"", ""minority_profit_loss""]",{},{},"{""scope"": ""consolidated"", ""inputs"": [""net_profit"", ""parent_net_profit"", ""minority_profit_loss""], ""period"": ""2025"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.net_profit_attribution"", ""rule_name"": ""净利润 = 归母净利润 + 少数股东损益"", ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,46,is.total_comprehensive_income_bridge,综合收益总额 = 净利润 + 其他综合收益,income_statement,consolidated,2025,pass,0.0,920.7533551000001,"[""total_comprehensive_income"", ""net_profit""]","{""name"": ""综合收益总额"", ""value"": 184150671.02}","{""value"": 184150671.02, ""formula"": ""净利润 + 未列示其他综合收益(按0)""}","{""diff"": 0.0, ""left"": {""name"": ""综合收益总额"", ""value"": 184150671.02}, ""right"": {""value"": 184150671.02, ""formula"": ""净利润 + 未列示其他综合收益(按0)""}, ""scope"": ""consolidated"", ""inputs"": [""total_comprehensive_income"", ""net_profit""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.total_comprehensive_income_bridge"", ""rule_name"": ""综合收益总额 = 净利润 + 其他综合收益"", ""tolerance"": 920.7533551000001, ""source_tables"": {""net_profit"": 70, ""total_comprehensive_income"": 70}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,47,is.total_profit_bridge,利润总额 = 营业利润 + 营业外收入 - 营业外支出,income_statement,parent_company,2024,pass,0.0,991.2894394000001,"[""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""]","{""name"": ""利润总额"", ""value"": 198257887.88}","{""value"": 198257887.88, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}","{""diff"": 0.0, ""left"": {""name"": ""利润总额"", ""value"": 198257887.88}, ""right"": {""value"": 198257887.88, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}, ""scope"": ""parent_company"", ""inputs"": [""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""is.total_profit_bridge"", ""rule_name"": ""利润总额 = 营业利润 + 营业外收入 - 营业外支出"", ""tolerance"": 991.2894394000001, ""source_tables"": {""total_profit"": 71, ""operating_profit"": 71, ""non_operating_income"": 71, ""non_operating_expenses"": 71}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,48,is.net_profit_bridge,净利润 = 利润总额 - 所得税费用,income_statement,parent_company,2024,pass,0.0,965.90681925,"[""net_profit"", ""total_profit"", ""income_tax_expense""]","{""name"": ""净利润"", ""value"": 193181363.85}","{""value"": 193181363.85, ""formula"": ""利润总额 +/- 所得税费用""}","{""diff"": 0.0, ""left"": {""name"": ""净利润"", ""value"": 193181363.85}, ""right"": {""value"": 193181363.85, ""formula"": ""利润总额 +/- 所得税费用""}, ""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""total_profit"", ""income_tax_expense""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""is.net_profit_bridge"", ""rule_name"": ""净利润 = 利润总额 - 所得税费用"", ""tolerance"": 965.90681925, ""source_tables"": {""net_profit"": 71, ""total_profit"": 71, ""income_tax_expense"": 71}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,49,is.net_profit_attribution,净利润 = 归母净利润 + 少数股东损益,income_statement,parent_company,2024,skipped,,,"[""net_profit"", ""parent_net_profit"", ""minority_profit_loss""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""parent_net_profit"", ""minority_profit_loss""], ""period"": ""2024"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.net_profit_attribution"", ""rule_name"": ""净利润 = 归母净利润 + 少数股东损益"", ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,50,is.total_comprehensive_income_bridge,综合收益总额 = 净利润 + 其他综合收益,income_statement,parent_company,2024,pass,0.0,965.90681925,"[""total_comprehensive_income"", ""net_profit""]","{""name"": ""综合收益总额"", ""value"": 193181363.85}","{""value"": 193181363.85, ""formula"": ""净利润 + 未列示其他综合收益(按0)""}","{""diff"": 0.0, ""left"": {""name"": ""综合收益总额"", ""value"": 193181363.85}, ""right"": {""value"": 193181363.85, ""formula"": ""净利润 + 未列示其他综合收益(按0)""}, ""scope"": ""parent_company"", ""inputs"": [""total_comprehensive_income"", ""net_profit""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""is.total_comprehensive_income_bridge"", ""rule_name"": ""综合收益总额 = 净利润 + 其他综合收益"", ""tolerance"": 965.90681925, ""source_tables"": {""net_profit"": 71, ""total_comprehensive_income"": 71}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,51,is.total_profit_bridge,利润总额 = 营业利润 + 营业外收入 - 营业外支出,income_statement,parent_company,2025,pass,0.000000029802322387695312,841.1724043500001,"[""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""]","{""name"": ""利润总额"", ""value"": 168234480.87}","{""value"": 168234480.86999997, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}","{""diff"": 0.000000029802322387695312, ""left"": {""name"": ""利润总额"", ""value"": 168234480.87}, ""right"": {""value"": 168234480.86999997, ""formula"": ""营业利润 + 营业外收入 +/- 营业外支出""}, ""scope"": ""parent_company"", ""inputs"": [""total_profit"", ""operating_profit"", ""non_operating_income"", ""non_operating_expenses""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.total_profit_bridge"", ""rule_name"": ""利润总额 = 营业利润 + 营业外收入 - 营业外支出"", ""tolerance"": 841.1724043500001, ""source_tables"": {""total_profit"": 71, ""operating_profit"": 71, ""non_operating_income"": 71, ""non_operating_expenses"": 71}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,52,is.net_profit_bridge,净利润 = 利润总额 - 所得税费用,income_statement,parent_company,2025,pass,0.0,719.3710603000001,"[""net_profit"", ""total_profit"", ""income_tax_expense""]","{""name"": ""净利润"", ""value"": 143874212.06}","{""value"": 143874212.06, ""formula"": ""利润总额 +/- 所得税费用""}","{""diff"": 0.0, ""left"": {""name"": ""净利润"", ""value"": 143874212.06}, ""right"": {""value"": 143874212.06, ""formula"": ""利润总额 +/- 所得税费用""}, ""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""total_profit"", ""income_tax_expense""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.net_profit_bridge"", ""rule_name"": ""净利润 = 利润总额 - 所得税费用"", ""tolerance"": 719.3710603000001, ""source_tables"": {""net_profit"": 71, ""total_profit"": 71, ""income_tax_expense"": 71}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,53,is.net_profit_attribution,净利润 = 归母净利润 + 少数股东损益,income_statement,parent_company,2025,skipped,,,"[""net_profit"", ""parent_net_profit"", ""minority_profit_loss""]",{},{},"{""scope"": ""parent_company"", ""inputs"": [""net_profit"", ""parent_net_profit"", ""minority_profit_loss""], ""period"": ""2025"", ""reason"": ""missing_required_items"", ""status"": ""skipped"", ""rule_id"": ""is.net_profit_attribution"", ""rule_name"": ""净利润 = 归母净利润 + 少数股东损益"", ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,54,is.total_comprehensive_income_bridge,综合收益总额 = 净利润 + 其他综合收益,income_statement,parent_company,2025,pass,0.0,719.3710603000001,"[""total_comprehensive_income"", ""net_profit""]","{""name"": ""综合收益总额"", ""value"": 143874212.06}","{""value"": 143874212.06, ""formula"": ""净利润 + 未列示其他综合收益(按0)""}","{""diff"": 0.0, ""left"": {""name"": ""综合收益总额"", ""value"": 143874212.06}, ""right"": {""value"": 143874212.06, ""formula"": ""净利润 + 未列示其他综合收益(按0)""}, ""scope"": ""parent_company"", ""inputs"": [""total_comprehensive_income"", ""net_profit""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.total_comprehensive_income_bridge"", ""rule_name"": ""综合收益总额 = 净利润 + 其他综合收益"", ""tolerance"": 719.3710603000001, ""source_tables"": {""net_profit"": 71, ""total_comprehensive_income"": 71}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
9b7f6636-519f-42be-affb-2b5bd8571d8d,57,cross.parent_net_profit,主要会计数据归母净利润 = 合并利润表归母净利润,income_statement,consolidated,2025,pass,0.0,920.7533551000001,"[""parent_net_profit"", ""parent_net_profit""]","{""name"": ""归属于上市公司股东的净利润"", ""value"": 184150671.02}","{""value"": 184150671.02, ""formula"": ""归属于母公司股东的净利润""}","{""diff"": 0.0, ""left"": {""name"": ""归属于上市公司股东的净利润"", ""value"": 184150671.02}, ""right"": {""value"": 184150671.02, ""formula"": ""归属于母公司股东的净利润""}, ""scope"": ""consolidated"", ""inputs"": [""parent_net_profit"", ""parent_net_profit""], ""period"": ""2025"", ""reason"": ""跨章节指标与财务报表不一致，可能存在重述、调整后指标、口径差异或抽取错位，建议复核来源表"", ""status"": ""pass"", ""rule_id"": ""cross.parent_net_profit"", ""rule_name"": ""主要会计数据归母净利润 = 合并利润表归母净利润"", ""tolerance"": 920.7533551000001, ""source_tables"": {""parent_net_profit"": 70}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:12.581944+00
