task_id,metric_index,period_key,metric_name,canonical_name,value,raw_value,unit,source,raw_metric,imported_at,company_id,filing_id,parse_run_id,report_year,report_period,confidence,source_page_number,source_table_index,source_bbox,normalized_unit,value_scale
8e4b4f51-5241-4fb4-be3e-c7edd33b7cad,2,2025,利润总额,total_profit,4149713597.69,"4,149,713,597.69",元,"{""line"": 112, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 3707778664.02, ""2024"": 3003085248.69, ""2025"": 4149713597.69}, ""sources"": {""2023"": {""line"": 112, ""table_index"": 9}, ""2024"": {""line"": 112, ""table_index"": 9}, ""2025"": {""line"": 112, ""table_index"": 9}}, ""raw_values"": {""2023"": ""3,707,778,664.02"", ""2024"": ""3,003,085,248.69"", ""2025"": ""4,149,713,597.69""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:51:09.746469+00,co_29ecd679d7eb27d4eba43fc0,filing_1fb69fc2b0b1f17012ea09b5,run_edcfb20e08c692573fe528df,2025,FY,,,9,,元,
8e4b4f51-5241-4fb4-be3e-c7edd33b7cad,3,2023,归属于上市公司股东的净利润,parent_net_profit,3044441957.13,"3,044,441,957.13",元,"{""line"": 112, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 3044441957.13, ""2024"": 2444813278.64, ""2025"": 3285461018.68}, ""sources"": {""2023"": {""line"": 112, ""table_index"": 9}, ""2024"": {""line"": 112, ""table_index"": 9}, ""2025"": {""line"": 112, ""table_index"": 9}}, ""raw_values"": {""2023"": ""3,044,441,957.13"", ""2024"": ""2,444,813,278.64"", ""2025"": ""3,285,461,018.68""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:51:09.746469+00,co_29ecd679d7eb27d4eba43fc0,filing_1fb69fc2b0b1f17012ea09b5,run_edcfb20e08c692573fe528df,2025,FY,,,9,,元,
8e4b4f51-5241-4fb4-be3e-c7edd33b7cad,3,2024,归属于上市公司股东的净利润,parent_net_profit,2444813278.64,"2,444,813,278.64",元,"{""line"": 112, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 3044441957.13, ""2024"": 2444813278.64, ""2025"": 3285461018.68}, ""sources"": {""2023"": {""line"": 112, ""table_index"": 9}, ""2024"": {""line"": 112, ""table_index"": 9}, ""2025"": {""line"": 112, ""table_index"": 9}}, ""raw_values"": {""2023"": ""3,044,441,957.13"", ""2024"": ""2,444,813,278.64"", ""2025"": ""3,285,461,018.68""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:51:09.746469+00,co_29ecd679d7eb27d4eba43fc0,filing_1fb69fc2b0b1f17012ea09b5,run_edcfb20e08c692573fe528df,2025,FY,,,9,,元,
8e4b4f51-5241-4fb4-be3e-c7edd33b7cad,3,2025,归属于上市公司股东的净利润,parent_net_profit,3285461018.68,"3,285,461,018.68",元,"{""line"": 112, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 3044441957.13, ""2024"": 2444813278.64, ""2025"": 3285461018.68}, ""sources"": {""2023"": {""line"": 112, ""table_index"": 9}, ""2024"": {""line"": 112, ""table_index"": 9}, ""2025"": {""line"": 112, ""table_index"": 9}}, ""raw_values"": {""2023"": ""3,044,441,957.13"", ""2024"": ""2,444,813,278.64"", ""2025"": ""3,285,461,018.68""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:51:09.746469+00,co_29ecd679d7eb27d4eba43fc0,filing_1fb69fc2b0b1f17012ea09b5,run_edcfb20e08c692573fe528df,2025,FY,,,9,,元,
8e4b4f51-5241-4fb4-be3e-c7edd33b7cad,4,2023,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,1897932714.83,"1,897,932,714.83",元,"{""line"": 112, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 1897932714.83, ""2024"": 1788227480.09, ""2025"": 3481596089.85}, ""sources"": {""2023"": {""line"": 112, ""table_index"": 9}, ""2024"": {""line"": 112, ""table_index"": 9}, ""2025"": {""line"": 112, ""table_index"": 9}}, ""raw_values"": {""2023"": ""1,897,932,714.83"", ""2024"": ""1,788,227,480.09"", ""2025"": ""3,481,596,089.85""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:09.746469+00,co_29ecd679d7eb27d4eba43fc0,filing_1fb69fc2b0b1f17012ea09b5,run_edcfb20e08c692573fe528df,2025,FY,,,9,,元,
8e4b4f51-5241-4fb4-be3e-c7edd33b7cad,1,2023,营业收入,operating_revenue,14875802391.8,"14,875,802,391.80",元,"{""line"": 112, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 14875802391.8, ""2024"": 15855766997.99, ""2025"": 18880860110.36}, ""sources"": {""2023"": {""line"": 112, ""table_index"": 9}, ""2024"": {""line"": 112, ""table_index"": 9}, ""2025"": {""line"": 112, ""table_index"": 9}}, ""raw_values"": {""2023"": ""14,875,802,391.80"", ""2024"": ""15,855,766,997.99"", ""2025"": ""18,880,860,110.36""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:09.746469+00,co_29ecd679d7eb27d4eba43fc0,filing_1fb69fc2b0b1f17012ea09b5,run_edcfb20e08c692573fe528df,2025,FY,,,9,,元,
8e4b4f51-5241-4fb4-be3e-c7edd33b7cad,1,2024,营业收入,operating_revenue,15855766997.99,"15,855,766,997.99",元,"{""line"": 112, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 14875802391.8, ""2024"": 15855766997.99, ""2025"": 18880860110.36}, ""sources"": {""2023"": {""line"": 112, ""table_index"": 9}, ""2024"": {""line"": 112, ""table_index"": 9}, ""2025"": {""line"": 112, ""table_index"": 9}}, ""raw_values"": {""2023"": ""14,875,802,391.80"", ""2024"": ""15,855,766,997.99"", ""2025"": ""18,880,860,110.36""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:09.746469+00,co_29ecd679d7eb27d4eba43fc0,filing_1fb69fc2b0b1f17012ea09b5,run_edcfb20e08c692573fe528df,2025,FY,,,9,,元,
9292da4e-0081-4378-81a1-685fad02d5a9,5,2024,经营活动产生的现金流量净额,operating_cash_flow_net,17638541000.0,"17,638,541",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 17638541000.0, ""2025"": 10515888000.0, ""2023_adjusted"": 7761466000.0, ""2023_unadjusted"": 7796692000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""17,638,541"", ""2025"": ""10,515,888"", ""2023_adjusted"": ""7,761,466"", ""2023_unadjusted"": ""7,796,692""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,3,2025,归属于上市公司股东的净利润,parent_net_profit,1206219000.0,"1,206,219",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净利润"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 752480000.0, ""2025"": 1206219000.0, ""2023_adjusted"": 803346000.0, ""2023_unadjusted"": 285155000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""752,480"", ""2025"": ""1,206,219"", ""2023_adjusted"": ""803,346"", ""2023_unadjusted"": ""285,155""}, ""canonical_name"": ""parent_net_profit""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,4,2023_adjusted,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,-1223664000.0,"-1,223,664",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": -615950000.0, ""2025"": 200563000.0, ""2023_adjusted"": -1223664000.0, ""2023_unadjusted"": -1223664000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""-615,950"", ""2025"": ""200,563"", ""2023_adjusted"": ""-1,223,664"", ""2023_unadjusted"": ""-1,223,664""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,4,2023_unadjusted,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,-1223664000.0,"-1,223,664",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": -615950000.0, ""2025"": 200563000.0, ""2023_adjusted"": -1223664000.0, ""2023_unadjusted"": -1223664000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""-615,950"", ""2025"": ""200,563"", ""2023_adjusted"": ""-1,223,664"", ""2023_unadjusted"": ""-1,223,664""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,4,2024,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,-615950000.0,"-615,950",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": -615950000.0, ""2025"": 200563000.0, ""2023_adjusted"": -1223664000.0, ""2023_unadjusted"": -1223664000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""-615,950"", ""2025"": ""200,563"", ""2023_adjusted"": ""-1,223,664"", ""2023_unadjusted"": ""-1,223,664""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,4,2025,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,200563000.0,"200,563",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": -615950000.0, ""2025"": 200563000.0, ""2023_adjusted"": -1223664000.0, ""2023_unadjusted"": -1223664000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""-615,950"", ""2025"": ""200,563"", ""2023_adjusted"": ""-1,223,664"", ""2023_unadjusted"": ""-1,223,664""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,5,2023_adjusted,经营活动产生的现金流量净额,operating_cash_flow_net,7761466000.0,"7,761,466",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 17638541000.0, ""2025"": 10515888000.0, ""2023_adjusted"": 7761466000.0, ""2023_unadjusted"": 7796692000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""17,638,541"", ""2025"": ""10,515,888"", ""2023_adjusted"": ""7,761,466"", ""2023_unadjusted"": ""7,796,692""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,5,2023_unadjusted,经营活动产生的现金流量净额,operating_cash_flow_net,7796692000.0,"7,796,692",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 17638541000.0, ""2025"": 10515888000.0, ""2023_adjusted"": 7761466000.0, ""2023_unadjusted"": 7796692000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""17,638,541"", ""2025"": ""10,515,888"", ""2023_adjusted"": ""7,761,466"", ""2023_unadjusted"": ""7,796,692""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,5,2025,经营活动产生的现金流量净额,operating_cash_flow_net,10515888000.0,"10,515,888",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 17638541000.0, ""2025"": 10515888000.0, ""2023_adjusted"": 7761466000.0, ""2023_unadjusted"": 7796692000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""17,638,541"", ""2025"": ""10,515,888"", ""2023_adjusted"": ""7,761,466"", ""2023_unadjusted"": ""7,796,692""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,6,2023_adjusted,归属于上市公司股东的净资产,equity_attributable_parent,55725727000.0,"55,725,727",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 53189916000.0, ""2025"": 54694720000.0, ""2023_adjusted"": 55725727000.0, ""2023_unadjusted"": 52797888000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""53,189,916"", ""2025"": ""54,694,720"", ""2023_adjusted"": ""55,725,727"", ""2023_unadjusted"": ""52,797,888""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,6,2023_unadjusted,归属于上市公司股东的净资产,equity_attributable_parent,52797888000.0,"52,797,888",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 53189916000.0, ""2025"": 54694720000.0, ""2023_adjusted"": 55725727000.0, ""2023_unadjusted"": 52797888000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""53,189,916"", ""2025"": ""54,694,720"", ""2023_adjusted"": ""55,725,727"", ""2023_unadjusted"": ""52,797,888""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,6,2024,归属于上市公司股东的净资产,equity_attributable_parent,53189916000.0,"53,189,916",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 53189916000.0, ""2025"": 54694720000.0, ""2023_adjusted"": 55725727000.0, ""2023_unadjusted"": 52797888000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""53,189,916"", ""2025"": ""54,694,720"", ""2023_adjusted"": ""55,725,727"", ""2023_unadjusted"": ""52,797,888""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,6,2025,归属于上市公司股东的净资产,equity_attributable_parent,54694720000.0,"54,694,720",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""归属于上市公司股东的净资产"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 53189916000.0, ""2025"": 54694720000.0, ""2023_adjusted"": 55725727000.0, ""2023_unadjusted"": 52797888000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""53,189,916"", ""2025"": ""54,694,720"", ""2023_adjusted"": ""55,725,727"", ""2023_unadjusted"": ""52,797,888""}, ""canonical_name"": ""equity_attributable_parent""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,7,2023_adjusted,总资产,total_assets,286165000000.0,"286,165,000",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 302504988000.0, ""2025"": 325370766000.0, ""2023_adjusted"": 286165000000.0, ""2023_unadjusted"": 283266567000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""302,504,988"", ""2025"": ""325,370,766"", ""2023_adjusted"": ""286,165,000"", ""2023_unadjusted"": ""283,266,567""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,7,2023_unadjusted,总资产,total_assets,283266567000.0,"283,266,567",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 302504988000.0, ""2025"": 325370766000.0, ""2023_adjusted"": 286165000000.0, ""2023_unadjusted"": 283266567000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""302,504,988"", ""2025"": ""325,370,766"", ""2023_adjusted"": ""286,165,000"", ""2023_unadjusted"": ""283,266,567""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,7,2024,总资产,total_assets,302504988000.0,"302,504,988",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 302504988000.0, ""2025"": 325370766000.0, ""2023_adjusted"": 286165000000.0, ""2023_unadjusted"": 283266567000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""302,504,988"", ""2025"": ""325,370,766"", ""2023_adjusted"": ""286,165,000"", ""2023_unadjusted"": ""283,266,567""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,7,2025,总资产,total_assets,325370766000.0,"325,370,766",千元,"{""line"": 116, ""table_index"": 9}","{""name"": ""总资产"", ""unit"": ""千元"", ""scale"": 1000.0, ""values"": {""2024"": 302504988000.0, ""2025"": 325370766000.0, ""2023_adjusted"": 286165000000.0, ""2023_unadjusted"": 283266567000.0}, ""sources"": {""2024"": {""line"": 116, ""table_index"": 9}, ""2025"": {""line"": 116, ""table_index"": 9}, ""2023_adjusted"": {""line"": 116, ""table_index"": 9}, ""2023_unadjusted"": {""line"": 116, ""table_index"": 9}}, ""raw_values"": {""2024"": ""302,504,988"", ""2025"": ""325,370,766"", ""2023_adjusted"": ""286,165,000"", ""2023_unadjusted"": ""283,266,567""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,9,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,8,2023_adjusted,基本每股收益,basic_eps,0.052,0.052,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": 0.048, ""2025"": 0.078, ""2023_adjusted"": 0.052, ""2023_unadjusted"": 0.018}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""0.048"", ""2025"": ""0.078"", ""2023_adjusted"": ""0.052"", ""2023_unadjusted"": ""0.018""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,8,2023_unadjusted,基本每股收益,basic_eps,0.018,0.018,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": 0.048, ""2025"": 0.078, ""2023_adjusted"": 0.052, ""2023_unadjusted"": 0.018}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""0.048"", ""2025"": ""0.078"", ""2023_adjusted"": ""0.052"", ""2023_unadjusted"": ""0.018""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
9292da4e-0081-4378-81a1-685fad02d5a9,8,2024,基本每股收益,basic_eps,0.048,0.048,千元,"{""line"": 120, ""table_index"": 10}","{""name"": ""基本每股收益"", ""unit"": ""千元"", ""scale"": 1.0, ""values"": {""2024"": 0.048, ""2025"": 0.078, ""2023_adjusted"": 0.052, ""2023_unadjusted"": 0.018}, ""sources"": {""2024"": {""line"": 120, ""table_index"": 10}, ""2025"": {""line"": 120, ""table_index"": 10}, ""2023_adjusted"": {""line"": 120, ""table_index"": 10}, ""2023_unadjusted"": {""line"": 120, ""table_index"": 10}}, ""raw_values"": {""2024"": ""0.048"", ""2025"": ""0.078"", ""2023_adjusted"": ""0.052"", ""2023_unadjusted"": ""0.018""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:51:10.826488+00,co_4d4949deacdbf7af7d6e2a7d,filing_2da0572331946c2c77eeac14,run_7dde0c35007ae0f9538a7ec5,2025,FY,,,10,,千元,
